    x        y
  0.0000  1.000000
  0.0010  1.000833
  0.0020  1.001664
  0.0030  1.002494
  0.0040  1.002484
  0.0050  1.002473
  0.0060  1.002459
  0.0070  1.002443
  0.0080  1.002426
  0.0090  1.002406
  0.0100  1.002384
  0.0110  1.002360
  0.0120  1.002335
  0.0130  1.002307
  0.0140  1.002277
  0.0150  1.002244
  0.0160  1.002210
  0.0170  1.002174
  0.0180  1.002136
  0.0190  1.002095
  0.0200  1.002053
  0.0210  1.002008
  0.0220  1.001961
  0.0230  1.001912
  0.0240  1.001861
  0.0250  1.001808
  0.0260  1.001753
  0.0270  1.001695
  0.0280  1.001636
  0.0290  1.001574
  0.0300  1.001510
  0.0310  1.001444
  0.0320  1.001376
  0.0330  1.001305
  0.0340  1.001232
  0.0350  1.001158
  0.0360  1.001081
  0.0370  1.001001
  0.0380  1.000920
  0.0390  1.000837
  0.0400  1.000751
  0.0410  1.000663
  0.0420  1.000572
  0.0430  1.000480
  0.0440  1.000385
  0.0450  1.000288
  0.0460  1.000189
  0.0470  1.000088
  0.0480  0.999984
  0.0490  0.999878
  0.0500  0.999770
  0.0510  0.999660
  0.0520  0.999547
  0.0530  0.999432
  0.0540  0.999315
  0.0550  0.999195
  0.0560  0.999073
  0.0570  0.998949
  0.0580  0.998823
  0.0590  0.998694
  0.0600  0.998563
  0.0610  0.998430
  0.0620  0.998294
  0.0630  0.998156
  0.0640  0.998016
  0.0650  0.997873
  0.0660  0.997728
  0.0670  0.997581
  0.0680  0.997431
  0.0690  0.997279
  0.0700  0.997125
  0.0710  0.996969
  0.0720  0.996810
  0.0730  0.996648
  0.0740  0.996484
  0.0750  0.996318
  0.0760  0.996150
  0.0770  0.995979
  0.0780  0.995806
  0.0790  0.995630
  0.0800  0.995452
  0.0810  0.995272
  0.0820  0.995089
  0.0830  0.994904
  0.0840  0.994717
  0.0850  0.994527
  0.0860  0.994334
  0.0870  0.994139
  0.0880  0.993942
  0.0890  0.993743
  0.0900  0.993541
  0.0910  0.993336
  0.0920  0.993129
  0.0930  0.992920
  0.0940  0.992708
  0.0950  0.992494
  0.0960  0.992277
  0.0970  0.992058
  0.0980  0.991837
  0.0990  0.991613
  0.1000  0.991386
  0.1010  0.991157
  0.1020  0.990926
  0.1030  0.990692
  0.1040  0.990456
  0.1050  0.990217
  0.1060  0.989976
  0.1070  0.989732
  0.1080  0.989486
  0.1090  0.989237
  0.1100  0.988986
  0.1110  0.988732
  0.1120  0.988476
  0.1130  0.988217
  0.1140  0.987956
  0.1150  0.987692
  0.1160  0.987426
  0.1170  0.987157
  0.1180  0.986886
  0.1190  0.986612
  0.1200  0.986336
  0.1210  0.986057
  0.1220  0.985776
  0.1230  0.985492
  0.1240  0.985206
  0.1250  0.984917
  0.1260  0.984625
  0.1270  0.984331
  0.1280  0.984035
  0.1290  0.983736
  0.1300  0.983434
  0.1310  0.983130
  0.1320  0.982823
  0.1330  0.982514
  0.1340  0.982202
  0.1350  0.981888
  0.1360  0.981571
  0.1370  0.981251
  0.1380  0.980929
  0.1390  0.980604
  0.1400  0.980277
  0.1410  0.979947
  0.1420  0.979615
  0.1430  0.979280
  0.1440  0.978942
  0.1450  0.978602
  0.1460  0.978260
  0.1470  0.977914
  0.1480  0.977566
  0.1490  0.977216
  0.1500  0.976863
  0.1510  0.976507
  0.1520  0.976149
  0.1530  0.975788
  0.1540  0.975425
  0.1550  0.975059
  0.1560  0.974690
  0.1570  0.974319
  0.1580  0.973945
  0.1590  0.973568
  0.1600  0.973189
  0.1610  0.972808
  0.1620  0.972423
  0.1630  0.972036
  0.1640  0.971647
  0.1650  0.971255
  0.1660  0.970860
  0.1670  0.970462
  0.1680  0.970062
  0.1690  0.969660
  0.1700  0.969254
  0.1710  0.968846
  0.1720  0.968436
  0.1730  0.968023
  0.1740  0.967607
  0.1750  0.967188
  0.1760  0.966767
  0.1770  0.966343
  0.1780  0.965917
  0.1790  0.965488
  0.1800  0.965056
  0.1810  0.964622
  0.1820  0.964185
  0.1830  0.963745
  0.1840  0.963303
  0.1850  0.962858
  0.1860  0.962411
  0.1870  0.961960
  0.1880  0.961507
  0.1890  0.961052
  0.1900  0.960594
  0.1910  0.960133
  0.1920  0.959669
  0.1930  0.959203
  0.1940  0.958734
  0.1950  0.958263
  0.1960  0.957789
  0.1970  0.957312
  0.1980  0.956832
  0.1990  0.956350
  0.2000  0.955865
  0.2010  0.955378
  0.2020  0.954888
  0.2030  0.954395
  0.2040  0.953899
  0.2050  0.953401
  0.2060  0.952900
  0.2070  0.952397
  0.2080  0.951891
  0.2090  0.951382
  0.2100  0.950870
  0.2110  0.950356
  0.2120  0.949839
  0.2130  0.949320
  0.2140  0.948798
  0.2150  0.948273
  0.2160  0.947745
  0.2170  0.947215
  0.2180  0.946682
  0.2190  0.946146
  0.2200  0.945608
  0.2210  0.945067
  0.2220  0.944523
  0.2230  0.943977
  0.2240  0.943428
  0.2250  0.942876
  0.2260  0.942322
  0.2270  0.941765
  0.2280  0.941205
  0.2290  0.940643
  0.2300  0.940078
  0.2310  0.939510
  0.2320  0.938939
  0.2330  0.938366
  0.2340  0.937791
  0.2350  0.937212
  0.2360  0.936631
  0.2370  0.936047
  0.2380  0.935460
  0.2390  0.934871
  0.2400  0.934279
  0.2410  0.933685
  0.2420  0.933087
  0.2430  0.932487
  0.2440  0.931885
  0.2450  0.931279
  0.2460  0.930671
  0.2470  0.930061
  0.2480  0.929447
  0.2490  0.928831
  0.2500  0.928213
  0.2510  0.927591
  0.2520  0.926967
  0.2530  0.926340
  0.2540  0.925711
  0.2550  0.925079
  0.2560  0.924444
  0.2570  0.923806
  0.2580  0.923166
  0.2590  0.922523
  0.2600  0.921878
  0.2610  0.921230
  0.2620  0.920579
  0.2630  0.919925
  0.2640  0.919269
  0.2650  0.918610
  0.2660  0.917948
  0.2670  0.917284
  0.2680  0.916617
  0.2690  0.915948
  0.2700  0.915275
  0.2710  0.914600
  0.2720  0.913923
  0.2730  0.913242
  0.2740  0.912559
  0.2750  0.911874
